file name,domain reading time,observations reading time
full-100Observations-15,0.0152637958527,0.000391006469727,"[26, 0, 0]",1
full-100Observations-89,0.0108728408813,0.000225782394409,"[26, 0, 0]",1
full-100Observations-87,0.00806403160095,0.000225067138672,"[26, 0, 0]",1
full-100Observations-36,0.00815606117249,0.000204801559448,"[26, 0, 0]",1
full-100Observations-7,0.00791096687317,0.000213146209717,"[26, 0, 0]",1
full-100Observations-40,0.00979804992676,0.000216960906982,"[26, 0, 0]",1
full-100Observations-53,0.010733127594,0.000205039978027,"[26, 0, 0]",1
full-100Observations-39,0.00834894180298,0.00023889541626,"[26, 0, 0]",1
full-100Observations-43,0.0106980800629,0.000221014022827,"[26, 0, 0]",1
full-100Observations-66,0.00742602348328,0.000235080718994,"[26, 0, 0]",2
full-100Observations-75,0.0104870796204,0.000208854675293,"[26, 0, 0]",1
full-100Observations-68,0.0104010105133,0.000214815139771,"[26, 0, 0]",1
full-100Observations-94,0.0107500553131,0.000226020812988,"[26, 0, 0]",1
full-100Observations-21,0.0100769996643,0.00019383430481,"[26, 0, 0]",1
full-100Observations-97,0.00751209259033,0.000244855880737,"[26, 0, 0]",1
full-100Observations-46,0.00777912139893,0.00020694732666,"[26, 0, 0]",1
full-100Observations-62,0.00741219520569,0.000191926956177,"[26, 0, 0]",1
full-100Observations-52,0.0073390007019,0.000187873840332,"[26, 0, 0]",1
full-100Observations-11,0.007404088974,0.000190019607544,"[26, 0, 0]",1
full-100Observations-32,0.0114550590515,0.000205039978027,"[26, 0, 0]",1
full-100Observations-26,0.00733518600464,0.000226974487305,"[26, 0, 0]",1
full-100Observations-88,0.0074188709259,0.00020694732666,"[26, 0, 0]",1
full-100Observations-6,0.0100169181824,0.000200986862183,"[26, 0, 0]",1
full-100Observations-85,0.00909900665283,0.000198125839233,"[26, 0, 0]",1
full-100Observations-54,0.00767683982849,0.000190019607544,"[26, 0, 0]",1
full-100Observations-65,0.0073390007019,0.000187158584595,"[26, 0, 0]",1
full-100Observations-70,0.00736808776855,0.000189065933228,"[26, 0, 0]",1
full-100Observations-41,0.00728893280029,0.000188112258911,"[26, 0, 0]",1
full-100Observations-82,0.00733613967896,0.000214099884033,"[26, 0, 0]",1
full-100Observations-73,0.00741910934448,0.000194787979126,"[26, 0, 0]",1
full-100Observations-37,0.0092089176178,0.000205993652344,"[26, 0, 0]",1
full-100Observations-4,0.00737905502319,0.000194072723389,"[26, 0, 0]",1
full-100Observations-47,0.00838899612427,0.000216007232666,"[26, 0, 0]",1
full-100Observations-2,0.00853991508484,0.000195980072021,"[26, 0, 0]",1
full-100Observations-10,0.0123341083527,0.000304937362671,"[26, 0, 0]",1
full-100Observations-1,0.00808715820312,0.000200033187866,"[26, 0, 0]",1
full-100Observations-3,0.009357213974,0.000289916992188,"[26, 0, 0]",1
full-100Observations-5,0.00918412208557,0.000241041183472,"[26, 0, 0]",1
full-100Observations-95,0.00741505622864,0.00019097328186,"[26, 0, 0]",1
full-100Observations-63,0.00746297836304,0.000199794769287,"[26, 0, 0]",1
full-100Observations-64,0.00739288330078,0.000229835510254,"[26, 0, 0]",2
full-100Observations-72,0.00797510147095,0.00019097328186,"[26, 0, 0]",1
full-100Observations-42,0.0073549747467,0.000213861465454,"[26, 0, 0]",1
full-100Observations-77,0.00867509841919,0.000200033187866,"[26, 0, 0]",1
full-100Observations-51,0.00848293304443,0.000192880630493,"[26, 0, 0]",1
full-100Observations-17,0.00769305229187,0.000208139419556,"[26, 0, 0]",1
full-100Observations-44,0.00786519050598,0.000240087509155,"[26, 0, 0]",1
full-100Observations-91,0.00886416435242,0.000195026397705,"[26, 0, 0]",1
full-100Observations-45,0.00733709335327,0.000214815139771,"[26, 0, 0]",1
full-100Observations-34,0.0073390007019,0.000189065933228,"[26, 0, 0]",1
full-100Observations-99,0.00740599632263,0.000221014022827,"[26, 0, 0]",1
full-100Observations-29,0.00836086273193,0.000192880630493,"[26, 0, 0]",1
full-100Observations-80,0.00733804702759,0.000192165374756,"[26, 0, 0]",1
full-100Observations-83,0.00736999511719,0.00019097328186,"[26, 0, 0]",1
full-100Observations-50,0.00825309753418,0.000227928161621,"[26, 0, 0]",1
full-100Observations-18,0.00898694992065,0.000207185745239,"[26, 0, 0]",1
full-100Observations-27,0.00954294204712,0.000208139419556,"[26, 0, 0]",1
full-100Observations-28,0.00752210617065,0.00020694732666,"[26, 0, 0]",1
full-100Observations-22,0.0081160068512,0.000353813171387,"[26, 0, 0]",1
full-100Observations-69,0.0110940933228,0.000256061553955,"[26, 0, 0]",1
full-100Observations-12,0.00832891464233,0.000216960906982,"[26, 0, 0]",1
full-100Observations-60,0.00770211219788,0.000194072723389,"[26, 0, 0]",1
full-100Observations-58,0.00766396522522,0.000208854675293,"[26, 0, 0]",1
full-100Observations-84,0.00772786140442,0.000207901000977,"[26, 0, 0]",1
full-100Observations-98,0.00830698013306,0.000234842300415,"[26, 0, 0]",1
full-100Observations-78,0.00842690467834,0.000196933746338,"[26, 0, 0]",1
full-100Observations-56,0.007493019104,0.000227928161621,"[26, 0, 0]",1
full-100Observations-100,0.00820803642273,0.000197887420654,"[26, 0, 0]",1
full-100Observations-79,0.00737977027893,0.000190019607544,"[26, 0, 0]",1
full-100Observations-71,0.00732898712158,0.000188827514648,"[26, 0, 0]",1
full-100Observations-55,0.00730490684509,0.000189065933228,"[26, 0, 0]",1
full-100Observations-13,0.00732707977295,0.000216007232666,"[26, 0, 0]",1
full-100Observations-25,0.0078399181366,0.000202894210815,"[26, 0, 0]",1
full-100Observations-67,0.00764393806458,0.000188827514648,"[26, 0, 0]",1
full-100Observations-30,0.00742101669312,0.000201940536499,"[26, 0, 0]",1
full-100Observations-93,0.00741100311279,0.000193119049072,"[26, 0, 0]",1
full-100Observations-74,0.00840592384338,0.00019097328186,"[26, 0, 0]",1
full-100Observations-19,0.00939011573792,0.000196933746338,"[26, 0, 0]",1
full-100Observations-59,0.00889587402344,0.000191926956177,"[26, 0, 0]",1
full-100Observations-92,0.00789499282837,0.000198125839233,"[26, 0, 0]",1
full-100Observations-9,0.00747299194336,0.000191926956177,"[26, 0, 0]",1
full-100Observations-48,0.00846004486084,0.00020694732666,"[26, 0, 0]",1
full-100Observations-16,0.00741386413574,0.000191926956177,"[26, 0, 0]",1
full-100Observations-61,0.0073869228363,0.000208854675293,"[26, 0, 0]",1
full-100Observations-57,0.00806903839111,0.000207185745239,"[26, 0, 0]",1
full-100Observations-24,0.00996994972229,0.000204086303711,"[26, 0, 0]",1
full-100Observations-96,0.00907182693481,0.000231981277466,"[26, 0, 0]",1
full-100Observations-35,0.00921702384949,0.000200986862183,"[26, 0, 0]",1
full-100Observations-14,0.00908207893372,0.000218868255615,"[26, 0, 0]",1
full-100Observations-86,0.00972414016724,0.000223159790039,"[26, 0, 0]",1
full-100Observations-33,0.00756192207336,0.000223875045776,"[26, 0, 0]",1
full-100Observations-20,0.0075318813324,0.000201940536499,"[26, 0, 0]",1
full-100Observations-76,0.00748896598816,0.00019097328186,"[26, 0, 0]",1
full-100Observations-23,0.00745797157288,0.000240087509155,"[26, 0, 0]",1
full-100Observations-31,0.00759220123291,0.000218868255615,"[26, 0, 0]",1
full-100Observations-38,0.00751805305481,0.000191926956177,"[26, 0, 0]",1
full-100Observations-90,0.00738096237183,0.000189065933228,"[26, 0, 0]",1
full-100Observations-81,0.00734090805054,0.000188827514648,"[26, 0, 0]",1
